395,-21.0,1646.62923527
396,-17.0,1650.47212243
397,-21.0,1653.07205558
398,-21.0,1657.23150659
399,-19.0,1660.64808369
400,-20.0,1664.09338474
401,-21.0,1666.87651372
402,-20.0,1670.44854474
403,-19.0,1675.41742563
404,-21.0,1678.84108353
405,-21.0,1682.70405865
406,-21.0,1686.50973368
407,-20.0,1690.05486751
408,-21.0,1694.8646605
409,-21.0,1700.78301144
410,-20.0,1704.51541829
411,-21.0,1708.76284814
412,-21.0,1712.88719511
413,-21.0,1717.48137307
414,-20.0,1721.97431707
415,-21.0,1726.97381115
416,-21.0,1731.18843031
417,-21.0,1735.74511433
418,-20.0,1739.04599929
419,-18.0,1746.5246284
420,-21.0,1751.63109636
421,-20.0,1757.50921035
422,-20.0,1763.5541265
423,-20.0,1769.46392465
424,-19.0,1775.54422975
425,-21.0,1778.70624971
426,-20.0,1783.68219852
427,-20.0,1787.67223644
428,-20.0,1792.55004859
429,-21.0,1796.70449662
430,-20.0,1801.68515873
431,-21.0,1804.56566381
432,-21.0,1809.17620182
433,-21.0,1813.14719772
434,-21.0,1818.95931482
435,-21.0,1822.21411562
436,-19.0,1826.07387042
437,-21.0,1831.0829103
438,-21.0,1834.46573234
439,-19.0,1839.32315946
440,-20.0,1843.33458161
441,-21.0,1847.01604176
442,-21.0,1851.8649497
443,-20.0,1857.0910356
444,-19.0,1862.00161266
445,-21.0,1866.53036356
446,-20.0,1871.02889943
447,-18.0,1875.97194934
448,-21.0,1879.95436549
449,-20.0,1883.68152547
450,-18.0,1888.61809945
451,-20.0,1892.91453838
452,-20.0,1896.75372529
453,-20.0,1901.40553236
454,-21.0,1905.82973433
455,-21.0,1910.14335132
456,-21.0,1914.38957429
457,-18.0,1919.18730736
458,-20.0,1923.98359346
459,-20.0,1928.13630652
460,-20.0,1935.00964952
461,-20.0,1938.88506961
462,-20.0,1944.81706357
463,-21.0,1948.39544463
464,-21.0,1953.01809669
465,-20.0,1956.91574669
466,-20.0,1961.41291666
467,-21.0,1965.32734156
468,-19.0,1971.31685853
469,-20.0,1975.05572248
470,-21.0,1979.90765858
471,-20.0,1984.51324344
472,-20.0,1989.56233764
473,-21.0,1992.89950466
474,-20.0,1997.60113478
475,-20.0,2001.3906827
476,-20.0,2004.98408175
477,-21.0,2007.54621482
478,-21.0,2011.05549073
479,-20.0,2014.28060269
480,-20.0,2017.96655583
481,-21.0,2020.11047888
482,-21.0,2022.40958786
483,-21.0,2024.83904481
484,-21.0,2027.5471127
485,-21.0,2030.2462368
486,-21.0,2033.19110179
487,-21.0,2035.33901596
488,-21.0,2037.76716089
489,-21.0,2040.23611403
490,-21.0,2043.39439988
491,-21.0,2045.70812392
492,-18.0,2048.92933297
493,-21.0,2051.61553001
494,-20.0,2056.36843491
495,-21.0,2061.82499504
496,-20.0,2065.20147896
497,-21.0,2070.14158607
498,-17.0,2076.05502009
499,-19.0,2081.53729129
500,-20.0,2084.87156224
501,-21.0,2089.73410916
502,-20.0,2093.49238133
503,-20.0,2098.5521462
504,-20.0,2102.36107326
505,-21.0,2108.20175624
506,-20.0,2112.78097224
507,-19.0,2117.63130212
508,-20.0,2122.70483899
509,-19.0,2128.7416501
510,-21.0,2132.38557911
511,-20.0,2137.24312305
512,-20.0,2141.81910396
513,-21.0,2146.6630671
514,-20.0,2150.00672913
515,-16.0,2157.59270716
516,-20.0,2161.64304399
517,-20.0,2167.48392797
518,-21.0,2170.37976694
519,-21.0,2175.55441689
520,-21.0,2179.08934593
521,-18.0,2187.43628407
522,-20.0,2191.44158792
523,-21.0,2196.56440687
524,-18.0,2201.43888903
525,-21.0,2205.68177295
526,-21.0,2208.64682102
527,-19.0,2214.76912022
528,-20.0,2218.63992405
529,-21.0,2222.60977316
530,-21.0,2225.94513416
531,-20.0,2229.6039021
532,-21.0,2232.94817019
533,-21.0,2236.57618928
534,-20.0,2240.17792416
535,-18.0,2243.84835529
536,-20.0,2247.15702724
537,-20.0,2249.90346932
538,-21.0,2253.54341316
539,-19.0,2257.15372729
540,-21.0,2260.7536633
541,-20.0,2263.58077526
542,-19.0,2268.40421224
543,-20.0,2272.23346233
544,-20.0,2276.81728244
545,-19.0,2281.3582685
546,-20.0,2286.60735154
547,-20.0,2292.45593953
548,-21.0,2297.71927857
549,-19.0,2302.79317164
550,-21.0,2308.09407878
551,-20.0,2311.76941586
552,-19.0,2317.88188601
553,-20.0,2322.95284295
554,-21.0,2329.57467198
555,-19.0,2335.52548885
556,-19.0,2340.8600738
557,-21.0,2345.80997181
558,-21.0,2351.19225764
559,-21.0,2357.05438471
560,-21.0,2361.97706676
561,-20.0,2365.65718985
562,-21.0,2372.15090084
563,-21.0,2376.13305688
564,-19.0,2384.60257006
565,-20.0,2388.714185
566,-20.0,2393.71333599
567,-20.0,2397.38471699
568,-20.0,2403.65715504
569,-20.0,2407.58232999
570,-20.0,2414.61579704
571,-19.0,2418.8839469
572,-19.0,2426.4097569
573,-21.0,2430.44649386
574,-19.0,2436.15062189
575,-20.0,2440.20746899
576,-19.0,2446.60036397
577,-21.0,2450.68124795
578,-21.0,2455.09105706
579,-18.0,2460.50185323
580,-20.0,2465.52988124
581,-19.0,2469.09417725
582,-21.0,2473.43656325
583,-21.0,2477.29417014
584,-20.0,2480.6715312
585,-21.0,2484.48514724
586,-20.0,2488.77181816
587,-20.0,2492.19982219
588,-21.0,2495.42154908
589,-21.0,2499.34862494
590,-21.0,2501.89465404
591,-18.0,2505.99097705
592,-20.0,2509.23199725
593,-21.0,2512.37000012
594,-20.0,2515.14794207
595,-21.0,2517.43559599
596,-21.0,2520.34967303
597,-19.0,2523.53125596
598,-18.0,2526.97241616
599,-19.0,2530.4176662
600,-19.0,2533.77344513
601,-21.0,2536.38050628
602,-21.0,2539.53001118
603,-20.0,2542.26254106
604,-19.0,2545.50320005
605,-21.0,2548.2568121
606,-21.0,2551.04971695
607,-21.0,2553.94835806
608,-20.0,2556.43530917
609,-20.0,2558.82413435
610,-18.0,2562.57601452
611,-16.0,2566.48885846
612,-20.0,2568.88567948
613,-20.0,2571.63090134
614,-19.0,2574.43611145
615,-20.0,2577.48366833
616,-20.0,2580.9544034
617,-18.0,2584.20668125
618,-20.0,2586.78252029
619,-18.0,2589.89541531
620,-21.0,2592.4595952
621,-20.0,2595.1103723
622,-19.0,2597.97939444
623,-21.0,2600.4400034
624,-20.0,2603.18439651
625,-21.0,2605.6197176
626,-18.0,2608.88336849
627,-21.0,2611.08938551
628,-21.0,2613.42400241
629,-20.0,2615.99066544
630,-20.0,2618.64393759
631,-21.0,2621.47791362
632,-20.0,2624.1937778
633,-20.0,2627.00978398
634,-19.0,2630.77508807
635,-21.0,2634.38493323
636,-19.0,2637.60621524
637,-20.0,2640.60051918
638,-20.0,2643.21588397
639,-18.0,2647.00394893
640,-19.0,2650.85557103
641,-20.0,2654.06476402
642,-21.0,2657.52693915
643,-20.0,2664.28049517
644,-21.0,2667.84326315
645,-19.0,2674.26483512
646,-21.0,2679.36465311
647,-20.0,2684.72158909
648,-20.0,2689.67041707
649,-21.0,2697.66824603
650,-19.0,2703.669065
651,-20.0,2709.03497291
652,-21.0,2713.73771977
653,-20.0,2718.77924776
654,-20.0,2723.5497489
655,-21.0,2729.13321781
656,-20.0,2733.42434287
657,-21.0,2737.90838385
658,-18.0,2744.16115594
659,-20.0,2748.57351995
660,-20.0,2753.98429489
661,-21.0,2759.56403303
662,-19.0,2765.252069
663,-20.0,2769.52969003
664,-20.0,2775.8529489
665,-21.0,2782.25692391
666,-19.0,2787.87481403
667,-21.0,2792.80620408
668,-20.0,2797.82774925
669,-21.0,2803.06522632
670,-20.0,2808.80051422
671,-21.0,2813.32544208
672,-19.0,2818.32079911
673,-19.0,2823.27061796
674,-19.0,2827.97316098
675,-21.0,2832.29274178
676,-21.0,2838.15362573
677,-21.0,2843.15661669
678,-19.0,2849.90767169
679,-18.0,2856.0536077
680,-20.0,2862.94273973
681,-20.0,2868.22256374
682,-21.0,2873.85940552
683,-19.0,2883.04189348
684,-21.0,2887.7826035
685,-17.0,2893.43855262
686,-20.0,2898.1258297
687,-19.0,2902.47070074
688,-20.0,2906.05661464
689,-21.0,2909.19228148
690,-20.0,2912.09518456
691,-20.0,2915.09392762
692,-19.0,2918.83874273
693,-20.0,2923.03669477
694,-19.0,2926.95678258
695,-19.0,2931.04238677
696,-21.0,2935.08627892
697,-19.0,2940.22206378
698,-20.0,2945.2982657
699,-19.0,2949.03516865
700,-18.0,2953.3345058
701,-19.0,2959.9983387
702,-18.0,2966.14746475
703,-19.0,2972.26120472
704,-21.0,2975.99840665
705,-19.0,2981.33199167
706,-21.0,2986.07210279
707,-20.0,2991.40685368
708,-21.0,2994.93611479
709,-21.0,3000.63135481
710,-17.0,3005.64486384
711,-19.0,3011.48585677
712,-20.0,3015.97474265
713,-19.0,3021.19413567
714,-21.0,3026.2201066
715,-19.0,3031.7391417
716,-21.0,3036.81769371
717,-18.0,3043.32847166
718,-19.0,3049.43694043
719,-21.0,3054.8930223
720,-18.0,3060.05529428
721,-19.0,3067.18478227
722,-19.0,3072.9138813
723,-20.0,3077.19494033
724,-18.0,3081.58832145
725,-21.0,3085.87426925
726,-20.0,3089.00078607
727,-17.0,3094.01939011
728,-20.0,3097.4558351
729,-19.0,3102.35729003
730,-21.0,3106.50649309
731,-18.0,3110.89031601
732,-19.0,3114.25258994
733,-19.0,3118.11736894
734,-21.0,3121.41626596
735,-21.0,3125.47650003
736,-20.0,3128.92628813
737,-19.0,3132.91373301
738,-18.0,3137.04422212
739,-21.0,3143.07134819
740,-19.0,3149.98200512
741,-20.0,3155.00244594
742,-21.0,3159.66517997
743,-21.0,3165.71224689
744,-21.0,3168.90107584
745,-17.0,3176.38074279
746,-19.0,3181.6908617
747,-20.0,3187.11999464
748,-20.0,3192.90334773
749,-19.0,3198.01095676
750,-20.0,3203.91925979
751,-21.0,3210.0519588
752,-21.0,3215.51674771
753,-17.0,3224.17933965
754,-21.0,3231.77781272
755,-19.0,3240.79053974
756,-18.0,3246.12831783
757,-21.0,3251.65176368
758,-20.0,3257.77574968
759,-19.0,3262.74009466
760,-21.0,3269.18668771
761,-20.0,3273.45620275
762,-18.0,3279.98656893
763,-20.0,3283.95527673
764,-19.0,3289.17305875
765,-20.0,3293.1937139
766,-19.0,3299.20110798
767,-19.0,3303.04577398
768,-21.0,3307.68789983
769,-21.0,3311.32869601
770,-20.0,3316.85556197
771,-19.0,3321.69448495
772,-19.0,3327.28503394
773,-20.0,3334.44033194
774,-21.0,3340.39376688
775,-19.0,3347.10828376
776,-18.0,3354.18138385
777,-21.0,3357.35878491
778,-20.0,3362.26103473
779,-19.0,3366.80847979
780,-21.0,3372.82420969
781,-20.0,3377.45771456
782,-19.0,3381.7830925
783,-20.0,3385.03141165
784,-21.0,3390.64805555
785,-19.0,3397.63858771
786,-19.0,3404.06558681
787,-20.0,3408.88501477
788,-18.0,3414.13278079
789,-19.0,3417.98070097
790,-20.0,3421.58867788
791,-21.0,3424.50088906
792,-20.0,3428.88702893
793,-19.0,3433.13369203
794,-17.0,3437.57542801
795,-20.0,3441.98276782
796,-20.0,3447.32739902
797,-20.0,3451.86995792
798,-18.0,3457.22797894
799,-20.0,3461.64101195
800,-21.0,3467.73119211
801,-21.0,3473.09335804
802,-20.0,3477.99943185
803,-19.0,3485.65074778
804,-21.0,3489.56117988
805,-20.0,3497.13851881
806,-21.0,3501.61267591
807,-19.0,3508.07719493
808,-21.0,3515.54560804
809,-20.0,3521.60209394
810,-20.0,3527.46470189
811,-20.0,3531.79867291
812,-19.0,3537.51086688
813,-20.0,3543.61088681
814,-20.0,3548.4011538
815,-20.0,3554.08319497
816,-19.0,3559.16387296
817,-20.0,3564.98276496
818,-21.0,3569.58235407
819,-20.0,3574.38377404
820,-21.0,3578.41015816
821,-18.0,3582.41655421
822,-21.0,3587.64611125
823,-20.0,3591.04879117
824,-20.0,3596.09527016
825,-18.0,3600.83377028
826,-21.0,3605.04890132
827,-20.0,3609.51220751
828,-19.0,3614.60446739
829,-20.0,3619.01454139
830,-21.0,3622.66444135
831,-21.0,3625.65132332
832,-20.0,3628.9740293
833,-21.0,3632.48244143
834,-19.0,3636.33582354
835,-20.0,3639.85201073
836,-19.0,3643.1373198
837,-20.0,3646.85692286
838,-20.0,3650.04780388
839,-20.0,3653.07965684
840,-18.0,3656.92437577
841,-19.0,3660.55264878
842,-17.0,3664.90226555
843,-19.0,3669.17457962
844,-20.0,3673.3835597
845,-19.0,3677.01919055
846,-21.0,3680.53613853
847,-20.0,3684.43282247
848,-18.0,3689.26094151
849,-20.0,3692.86740351
850,-20.0,3696.36313343
851,-21.0,3699.23543239
852,-21.0,3702.57942629
853,-19.0,3706.58082342
854,-20.0,3708.86485624
855,-18.0,3712.05645823
856,-20.0,3715.8341043
857,-18.0,3720.84248614
858,-18.0,3724.77510524
859,-21.0,3728.39583731
860,-17.0,3732.53348851
861,-20.0,3735.44407368
862,-20.0,3738.93731284
863,-20.0,3741.60308385
864,-21.0,3745.11248589
865,-19.0,3749.07018089
866,-18.0,3753.76350284
867,-19.0,3757.49941874
868,-20.0,3760.78687358
869,-20.0,3764.27894258
870,-19.0,3767.09737849
871,-21.0,3770.51512146
872,-20.0,3774.28872466
873,-19.0,3777.7514236
874,-19.0,3781.47847271
875,-20.0,3785.88406968
876,-21.0,3790.02674556
877,-19.0,3793.57968259
878,-19.0,3798.36121655
879,-20.0,3801.41202354
880,-21.0,3804.3673265
881,-19.0,3809.14600348
882,-21.0,3815.00044441
883,-19.0,3820.04466939
884,-20.0,3827.48823357
885,-18.0,3835.02139068
886,-19.0,3840.87693882
887,-20.0,3844.80431581
888,-19.0,3851.5662477
889,-21.0,3857.63474178
890,-20.0,3862.46553397
891,-17.0,3869.77782989
892,-19.0,3877.00745487
893,-20.0,3883.07153296
894,-14.0,3891.23481011
895,-20.0,3899.10143709
896,-19.0,3906.87095189
897,-17.0,3913.251333
898,-20.0,3917.47272515
899,-18.0,3924.44894934
900,-18.0,3930.59356523
901,-20.0,3936.9593761
902,-19.0,3943.21599603
903,-17.0,3951.01720715
904,-16.0,3958.2144382
905,-19.0,3962.31981826
906,-20.0,3968.9763782
907,-20.0,3976.03858924
908,-18.0,3982.66850114
909,-20.0,3988.43577123
910,-21.0,3995.65258121
911,-20.0,4002.03007507
912,-19.0,4008.24403691
913,-21.0,4013.3224678
914,-19.0,4021.05749559
915,-20.0,4029.87477064
916,-20.0,4035.13426566
917,-19.0,4040.6343708
918,-20.0,4047.8379488
919,-19.0,4053.48064375
920,-18.0,4059.30541778
921,-19.0,4064.55998588
922,-20.0,4069.7083571
923,-17.0,4075.837708
924,-20.0,4080.88408303
925,-19.0,4084.85729599
926,-21.0,4090.10816813
927,-21.0,4095.31922913
928,-18.0,4101.25260615
929,-20.0,4106.61801004
930,-17.0,4113.50522995
931,-19.0,4121.04546189
932,-21.0,4127.08847785
933,-20.0,4134.47143292
934,-18.0,4141.273458
935,-20.0,4149.1312201
936,-16.0,4156.38812518
937,-19.0,4163.80640626
938,-18.0,4169.23906922
939,-20.0,4176.40190005
940,-19.0,4182.48805404
941,-21.0,4186.3377471
942,-18.0,4193.09103703
943,-20.0,4199.51841402
944,-17.0,4206.85203981
945,-20.0,4212.32085085
946,-21.0,4218.43766093
947,-19.0,4227.23245692
948,-21.0,4235.97413278
949,-21.0,4240.55287671
950,-16.0,4249.68832564
951,-19.0,4255.72160578
952,-20.0,4262.08999467
953,-20.0,4267.99897766
954,-20.0,4275.24537778
955,-19.0,4281.26026559
956,-19.0,4287.44341969
957,-18.0,4294.01296282
958,-20.0,4301.36828995
959,-20.0,4307.7182529
960,-19.0,4313.62895775
961,-17.0,4320.91211057
962,-18.0,4330.01420164
963,-20.0,4337.1131196
964,-17.0,4345.35837865
965,-20.0,4351.08888173
966,-21.0,4358.45432067
967,-18.0,4364.61817455
968,-18.0,4370.93494868
969,-20.0,4377.99676371
970,-18.0,4386.6172328
971,-20.0,4395.73360586
972,-20.0,4404.77206874
973,-18.0,4412.88536787
974,-19.0,4421.797822
975,-20.0,4428.96084309
976,-20.0,4435.61639619
977,-20.0,4442.79535627
978,-20.0,4449.54580116
979,-21.0,4454.01483321
980,-16.0,4459.16502118
981,-21.0,4464.04558611
982,-21.0,4468.254287
983,-20.0,4472.96472192
984,-17.0,4477.69685197
985,-19.0,4481.96146083
986,-17.0,4486.34564781
987,-17.0,4491.77228689
988,-19.0,4496.19165993
989,-19.0,4500.70414877
990,-19.0,4505.00872374
991,-19.0,4508.69168282
992,-19.0,4513.74752975
993,-21.0,4516.81936884
994,-20.0,4520.90016079
995,-19.0,4525.1226418
996,-21.0,4529.56751585
997,-19.0,4533.55005288
998,-18.0,4537.49758387
999,-20.0,4541.81733871
1000,-19.0,4545.13546681
1001,-20.0,4548.65118074
1002,-20.0,4552.65471673
1003,-19.0,4556.86818171
1004,-20.0,4561.3513937
1005,-18.0,4566.99933672
1006,-17.0,4570.84497261
1007,-21.0,4573.6171627
1008,-19.0,4576.97968459
1009,-19.0,4580.62207556
1010,-18.0,4585.33424854
1011,-21.0,4591.69904351
