289,-20.0,1640.81470394
290,-18.0,1647.73925209
291,-21.0,1651.97847915
292,-20.0,1657.78998327
293,-21.0,1663.87457013
294,-20.0,1669.20397711
295,-19.0,1674.00608516
296,-20.0,1679.05967903
297,-20.0,1684.25096607
298,-20.0,1689.28670406
299,-21.0,1694.07556224
300,-20.0,1698.86358237
301,-21.0,1706.14833117
302,-20.0,1713.70869517
303,-21.0,1718.35470605
304,-20.0,1723.33403301
305,-21.0,1728.94337082
306,-21.0,1733.87378097
307,-21.0,1740.00374603
308,-21.0,1747.33720398
309,-21.0,1753.71168399
310,-17.0,1762.1935308
311,-20.0,1770.05825281
312,-20.0,1776.47994184
313,-20.0,1783.7682519
314,-21.0,1789.89311695
315,-20.0,1796.13606286
316,-21.0,1802.20937371
317,-21.0,1809.93334579
318,-21.0,1814.03765273
319,-21.0,1822.14158869
320,-20.0,1828.99112248
321,-21.0,1832.80982351
322,-20.0,1839.07058764
323,-21.0,1843.42592955
324,-21.0,1849.56039548
325,-20.0,1858.24085355
326,-20.0,1865.88620162
327,-21.0,1871.86716056
328,-20.0,1877.27966666
329,-20.0,1883.04402757
330,-21.0,1890.46760654
331,-20.0,1896.69535351
332,-20.0,1903.06458354
333,-18.0,1910.19836855
334,-21.0,1916.08196354
335,-20.0,1922.26605368
336,-21.0,1926.98000264
337,-20.0,1933.06711674
338,-21.0,1939.78812194
339,-20.0,1945.10835004
340,-20.0,1949.31094813
341,-20.0,1953.4581151
342,-20.0,1958.68577313
343,-20.0,1963.26097894
344,-21.0,1968.66637897
345,-20.0,1972.31914091
346,-20.0,1977.28693581
347,-21.0,1981.43256283
348,-20.0,1987.01748776
349,-20.0,1991.48754597
350,-20.0,1996.17260814
351,-20.0,2000.81572318
352,-19.0,2005.11210728
353,-21.0,2009.70457029
354,-18.0,2014.94995928
355,-20.0,2019.72586823
356,-21.0,2023.46060109
357,-20.0,2026.75319028
358,-21.0,2031.55716109
359,-20.0,2036.53426814
360,-19.0,2041.27311921
361,-21.0,2044.15260935
362,-20.0,2047.01284528
363,-21.0,2050.66955423
364,-21.0,2053.16353822
365,-21.0,2057.35302043
366,-21.0,2060.74349356
367,-21.0,2063.1780026
368,-20.0,2066.1424346
369,-20.0,2069.15856981
370,-19.0,2072.55513668
371,-20.0,2075.39847565
372,-21.0,2077.74610066
373,-21.0,2080.1086247
374,-21.0,2082.64352751
375,-19.0,2085.9325707
376,-21.0,2088.35774183
377,-19.0,2092.36995077
378,-20.0,2096.00201869
379,-21.0,2098.81584167
380,-21.0,2101.43731761
381,-20.0,2104.23569059
382,-20.0,2107.21788263
383,-21.0,2110.72688174
384,-20.0,2114.35639191
385,-20.0,2117.59469604
386,-20.0,2120.85325694
387,-21.0,2123.31644487
388,-21.0,2126.53121901
389,-18.0,2130.38776398
390,-21.0,2133.28730798
391,-19.0,2136.76259494
392,-19.0,2140.27020288
393,-21.0,2143.15781498
394,-18.0,2146.88331103
395,-21.0,2149.54312897
396,-21.0,2153.96263885
397,-20.0,2157.18841887
398,-21.0,2160.01838589
399,-21.0,2162.89256883
400,-20.0,2165.55496883
401,-19.0,2168.60369182
402,-19.0,2172.54043078
403,-19.0,2178.20005488
404,-20.0,2182.00845289
405,-21.0,2185.15841484
406,-20.0,2189.22058797
407,-19.0,2193.23186207
408,-20.0,2197.11927104
409,-19.0,2204.16654491
410,-20.0,2212.06105685
411,-19.0,2222.52460194
412,-19.0,2229.54527903
413,-20.0,2237.91016507
414,-21.0,2243.8306129
415,-20.0,2249.86120892
416,-19.0,2262.25808382
417,-18.0,2271.49208975
418,-20.0,2278.76569676
419,-17.0,2286.82489371
420,-20.0,2293.35023284
421,-20.0,2301.25811386
422,-21.0,2306.69747496
423,-21.0,2311.56498909
424,-21.0,2316.26419616
425,-21.0,2323.01561999
426,-21.0,2327.92232609
427,-21.0,2332.02514505
428,-19.0,2338.36953783
429,-21.0,2343.76434684
430,-19.0,2350.19153666
431,-20.0,2355.55235577
432,-21.0,2362.9435358
433,-20.0,2372.43278694
434,-19.0,2378.446944
435,-21.0,2384.12970901
436,-21.0,2388.3753531
437,-20.0,2394.89330626
438,-18.0,2402.40502334
439,-20.0,2410.46914434
440,-18.0,2421.0553565
441,-20.0,2426.85414338
442,-20.0,2433.57650948
443,-20.0,2439.58749747
444,-19.0,2445.86785054
445,-19.0,2451.80684042
446,-19.0,2458.54609346
447,-20.0,2462.81023049
448,-20.0,2469.67846537
449,-20.0,2478.00462151
450,-19.0,2484.28319645
451,-21.0,2491.4833045
452,-21.0,2495.21338344
453,-20.0,2499.94424462
454,-19.0,2505.51312566
455,-18.0,2512.64053965
456,-20.0,2517.64189172
457,-19.0,2523.08497882
458,-18.0,2529.6902318
459,-21.0,2534.27011681
460,-19.0,2540.15319872
461,-20.0,2546.2882607
462,-20.0,2551.41283655
463,-20.0,2556.20944548
464,-21.0,2562.07841158
465,-21.0,2568.05608559
466,-19.0,2574.5876174
467,-20.0,2579.72241759
468,-21.0,2586.4780376
469,-21.0,2592.07450271
470,-20.0,2600.07685971
471,-21.0,2606.29639578
472,-21.0,2612.61313081
473,-20.0,2618.92712283
474,-20.0,2625.53633499
475,-20.0,2631.55834413
476,-21.0,2636.43507314
477,-20.0,2642.58969212
478,-21.0,2648.09972024
479,-20.0,2655.07027745
480,-18.0,2663.04793954
481,-21.0,2670.86200452
482,-20.0,2677.56605959
483,-21.0,2682.53817654
484,-20.0,2689.79792356
485,-18.0,2696.73044348
486,-20.0,2703.73950529
487,-16.0,2711.9717443
488,-21.0,2716.83945417
489,-20.0,2723.59477425
490,-18.0,2728.57094431
491,-20.0,2733.08182144
492,-19.0,2740.37032366
493,-20.0,2746.18339872
494,-20.0,2753.02747679
495,-20.0,2758.38285375
496,-18.0,2766.07312393
497,-21.0,2772.04540896
498,-19.0,2777.88287497
499,-19.0,2784.75673509
500,-21.0,2790.5764482
501,-19.0,2795.72170115
502,-20.0,2799.84737706
503,-21.0,2804.27315116
504,-21.0,2808.92323518
505,-18.0,2817.7855792
506,-21.0,2824.28735304
507,-20.0,2828.58481193
508,-20.0,2835.70056796
509,-20.0,2842.6032989
510,-21.0,2847.52913809
511,-19.0,2853.76431513
512,-19.0,2861.48553419
513,-19.0,2866.42698812
514,-18.0,2873.49765706
515,-19.0,2879.89441323
516,-21.0,2885.48599434
517,-21.0,2891.14722133
518,-20.0,2898.95092821
519,-21.0,2906.89896321
520,-19.0,2914.81738043
521,-19.0,2921.12246561
522,-19.0,2927.65041661
523,-21.0,2935.98223281
524,-21.0,2941.42038679
525,-20.0,2946.63490272
526,-21.0,2953.73150468
527,-20.0,2959.34355855
528,-20.0,2964.68875647
529,-18.0,2972.73510551
530,-18.0,2981.49301648
531,-20.0,2986.62394643
532,-20.0,2993.46422124
533,-21.0,2998.24453807
534,-20.0,3004.67158198
535,-20.0,3012.46639609
536,-19.0,3020.36430097
537,-19.0,3028.05029106
538,-20.0,3035.415488
539,-19.0,3044.96787691
540,-21.0,3051.53764796
541,-21.0,3058.87459183
542,-21.0,3067.13646579
543,-21.0,3076.16539669
544,-21.0,3082.88101172
545,-18.0,3093.48748589
546,-21.0,3098.93053198
547,-20.0,3107.9184401
548,-20.0,3116.48361015
549,-20.0,3122.58312917
550,-19.0,3128.67498422
551,-20.0,3137.21473718
552,-21.0,3144.58215833
553,-18.0,3154.29677439
554,-20.0,3159.43163347
555,-21.0,3165.99730849
556,-21.0,3174.12728262
557,-19.0,3182.34312272
558,-20.0,3191.42948055
559,-20.0,3200.16914749
560,-21.0,3205.58946466
561,-18.0,3214.01371264
562,-19.0,3222.22101951
563,-20.0,3228.48728466
564,-21.0,3235.14779377
565,-21.0,3242.69049668
566,-21.0,3253.18469071
567,-19.0,3261.23297071
568,-18.0,3268.21392274
569,-21.0,3275.08266163
570,-20.0,3281.00483966
571,-19.0,3288.23229265
572,-21.0,3293.16318369
573,-20.0,3300.04619575
574,-20.0,3306.17337155
575,-19.0,3313.16148043
576,-20.0,3321.93050051
577,-17.0,3329.82268047
578,-20.0,3336.9613235
579,-19.0,3342.98275852
580,-20.0,3348.9864676
581,-20.0,3353.74630165
582,-21.0,3361.31253076
583,-18.0,3368.56627965
584,-21.0,3373.47231364
585,-21.0,3381.19812584
586,-19.0,3387.40467477
587,-20.0,3395.82047391
588,-20.0,3402.20713687
589,-19.0,3408.79445887
590,-18.0,3416.62110186
591,-19.0,3423.3352778
592,-21.0,3427.25792885
593,-21.0,3434.98865581
594,-19.0,3443.2354579
595,-21.0,3451.45048189
596,-20.0,3461.17585588
597,-20.0,3469.72509098
598,-18.0,3478.03070593
599,-20.0,3485.2077899
600,-18.0,3493.21469593
601,-21.0,3501.035465
602,-19.0,3509.78170705
603,-21.0,3516.22577095
604,-21.0,3522.80226207
605,-21.0,3529.43203902
606,-20.0,3537.94780302
607,-21.0,3544.47539806
608,-20.0,3551.7089231
609,-21.0,3561.83358216
610,-21.0,3567.95420814
611,-21.0,3576.36613011
612,-20.0,3584.95597601
613,-20.0,3593.58576512
614,-20.0,3599.86088324
615,-20.0,3607.76486206
616,-21.0,3615.49714208
617,-20.0,3621.78144717
618,-21.0,3627.774858
619,-20.0,3632.78761983
620,-19.0,3640.22582984
621,-19.0,3647.5605638
622,-18.0,3655.22309375
623,-20.0,3659.40803361
624,-17.0,3666.13644958
625,-18.0,3670.97872138
626,-19.0,3677.71130323
627,-19.0,3682.28594422
628,-21.0,3686.54394317
629,-19.0,3691.44304323
630,-21.0,3698.1073494
631,-18.0,3705.18413424
632,-19.0,3710.88322425
633,-20.0,3716.10409212
634,-20.0,3720.97046113
635,-20.0,3726.32253408
636,-20.0,3732.42438912
637,-19.0,3738.13719797
638,-18.0,3744.65799403
639,-20.0,3751.07612491
640,-20.0,3757.76283884
641,-20.0,3763.69232488
642,-21.0,3768.13915992
643,-20.0,3773.66419387
644,-18.0,3779.06037784
645,-18.0,3783.4215138
646,-21.0,3788.51063275
647,-19.0,3793.5702517
648,-18.0,3801.56173968
649,-20.0,3807.60018563
650,-20.0,3811.02063179
651,-19.0,3814.54947686
652,-19.0,3819.00253177
653,-19.0,3823.25669289
654,-21.0,3828.13810587
655,-19.0,3831.97047091
656,-18.0,3837.17712402
657,-20.0,3842.74008393
658,-19.0,3846.87976599
659,-21.0,3851.61805701
660,-21.0,3854.38300014
661,-19.0,3858.54726028
662,-21.0,3862.14131832
663,-21.0,3865.16482043
664,-20.0,3868.61356354
665,-20.0,3872.31163359
666,-21.0,3875.41783047
667,-21.0,3877.79896641
668,-21.0,3882.79828548
669,-19.0,3888.0031395
670,-20.0,3891.67325044
671,-19.0,3896.00331235
672,-19.0,3899.26996851
673,-18.0,3902.66590166
674,-21.0,3906.56928587
675,-19.0,3911.185395
676,-19.0,3915.44646907
677,-20.0,3918.79092407
678,-19.0,3922.36922097
679,-21.0,3926.1960299
680,-20.0,3930.22805786
681,-21.0,3933.5478158
682,-19.0,3936.60361362
683,-20.0,3939.42638183
684,-18.0,3944.34023571
685,-20.0,3948.43594265
686,-19.0,3952.67308664
687,-18.0,3957.30786061
688,-20.0,3961.69745946
689,-20.0,3965.35252452
690,-21.0,3968.29113269
691,-21.0,3971.59133077
692,-19.0,3975.0097518
693,-21.0,3978.60048699
694,-19.0,3983.26293802
695,-21.0,3986.39637709
696,-16.0,3990.91158009
697,-19.0,3995.46221089
698,-17.0,3999.5467689
699,-19.0,4003.38291383
700,-19.0,4007.46579266
701,-20.0,4010.97795463
702,-20.0,4016.47932482
703,-21.0,4019.95931983
704,-20.0,4023.04393601
705,-19.0,4028.21869612
706,-21.0,4031.62557006
707,-21.0,4035.35272908
708,-20.0,4050.49270916
709,-16.0,4064.26023531
710,-19.0,4074.98232532
711,-21.0,4082.95294023
712,-19.0,4091.30745721
713,-16.0,4102.38418722
714,-21.0,4110.40527821
715,-19.0,4120.41348314
716,-20.0,4127.74311113
717,-20.0,4133.45268321
718,-20.0,4139.02346826
719,-19.0,4146.46561027
720,-19.0,4154.55665636
721,-21.0,4160.91364241
722,-21.0,4168.97785139
723,-18.0,4176.05527043
724,-20.0,4183.10191059
725,-20.0,4193.82786751
726,-17.0,4203.79357862
727,-21.0,4211.6721766
728,-19.0,4223.30352759
729,-17.0,4233.6113956
730,-21.0,4242.80035543
731,-21.0,4249.3811934
732,-20.0,4258.45002437
733,-20.0,4266.64282036
734,-18.0,4277.55661535
735,-18.0,4285.48464322
736,-19.0,4293.38711524
737,-20.0,4302.82899117
738,-20.0,4312.80074501
739,-21.0,4320.45514417
740,-19.0,4329.3050983
741,-21.0,4337.92257428
742,-21.0,4348.7026813
743,-20.0,4356.3690443
744,-20.0,4362.26538038
745,-21.0,4370.5722692
746,-21.0,4376.49725199
747,-20.0,4382.66039801
748,-20.0,4392.53562522
749,-20.0,4398.66167521
750,-21.0,4407.46315026
751,-21.0,4415.11312723
752,-21.0,4424.19160032
753,-19.0,4431.91628122
754,-19.0,4443.14314437
755,-17.0,4450.23912024
756,-19.0,4459.57276011
757,-20.0,4466.89924526
758,-19.0,4473.03788114
759,-19.0,4479.47229195
760,-20.0,4487.46556783
761,-20.0,4495.72609186
762,-17.0,4505.17294979
763,-21.0,4512.35020375
764,-19.0,4518.7785008
765,-21.0,4526.53513288
766,-17.0,4535.88933897
767,-20.0,4542.23080111
768,-20.0,4550.26935005
769,-20.0,4561.37920499
770,-21.0,4568.49818301
771,-19.0,4575.91413903
772,-20.0,4584.55648899
773,-20.0,4592.2575109
774,-19.0,4604.57684183
775,-21.0,4612.95395374
776,-19.0,4621.37405872
777,-18.0,4628.73484874
778,-18.0,4637.55180669
779,-17.0,4647.01234865
780,-19.0,4655.02496266
781,-20.0,4662.01882172
782,-19.0,4669.5782187
783,-19.0,4679.48251867
784,-21.0,4687.6147027
785,-21.0,4695.50115466
786,-19.0,4703.19201064
787,-20.0,4711.43605566
788,-18.0,4720.33634949
789,-21.0,4726.9671886
790,-20.0,4735.9001956
791,-20.0,4743.77279472
792,-18.0,4754.0797267
793,-19.0,4764.03425765
794,-18.0,4774.30994654
795,-20.0,4783.34641862
796,-20.0,4793.50587058
797,-21.0,4802.28766656
798,-21.0,4812.80140376
799,-19.0,4823.47834778
800,-20.0,4828.72321677
801,-19.0,4841.00698996
802,-19.0,4849.06701994
803,-20.0,4856.19409704
804,-19.0,4864.95898104
805,-18.0,4871.07070112
806,-20.0,4880.17424631
807,-20.0,4888.61401939
808,-18.0,4894.49287748
809,-19.0,4902.57249665
810,-17.0,4913.28792667
811,-18.0,4923.74585271
812,-21.0,4930.43560171
813,-20.0,4938.52865672
814,-17.0,4950.04857969
815,-20.0,4958.03832364
816,-17.0,4970.30380964
817,-21.0,4980.15316772
818,-20.0,4987.03709173
819,-16.0,4994.88787985
820,-18.0,5005.52530289
821,-20.0,5013.51264477
822,-20.0,5019.70778775
823,-21.0,5027.08961463
824,-19.0,5035.25838947
825,-18.0,5046.06475759
826,-21.0,5054.51243758
827,-21.0,5064.20392752
828,-19.0,5071.97309637
829,-20.0,5079.35886335
830,-21.0,5087.03254437
831,-21.0,5095.36314559
832,-19.0,5106.25214863
833,-21.0,5114.22048068
834,-20.0,5124.21327877
835,-19.0,5133.17182875
836,-21.0,5140.70507693
837,-20.0,5148.20355582
838,-20.0,5156.43902373
839,-20.0,5165.28389859
840,-19.0,5171.74110842
841,-20.0,5178.49364233
842,-18.0,5189.04183936
843,-15.0,5197.75203133
844,-20.0,5208.63635945
845,-17.0,5217.60255241
846,-21.0,5226.76485157
847,-18.0,5237.15999341
848,-19.0,5244.7125535
849,-17.0,5254.94507051
850,-21.0,5259.65649652
851,-16.0,5266.6934557
852,-20.0,5272.44971681
853,-20.0,5278.77564073
854,-20.0,5284.67799759
855,-17.0,5293.69984078
856,-21.0,5301.24312687
857,-19.0,5305.34811282
858,-20.0,5311.04478192
859,-21.0,5316.86051893
860,-17.0,5321.98311901
861,-19.0,5326.64464688
862,-21.0,5330.30162191
863,-19.0,5335.300632
864,-20.0,5340.131495
865,-21.0,5344.02840996
866,-20.0,5349.58648086
867,-21.0,5355.89597964
868,-21.0,5360.14953876
869,-20.0,5363.81104779
870,-19.0,5369.10644674
871,-18.0,5373.28932691
872,-20.0,5378.71759701
873,-18.0,5383.66464114
874,-21.0,5387.47536135
875,-20.0,5392.91309142
876,-17.0,5397.57372522
877,-20.0,5404.12066913
878,-17.0,5410.00721717
879,-21.0,5415.38614821
880,-20.0,5418.85058808
881,-19.0,5423.36939406
882,-18.0,5428.00406623
883,-18.0,5433.03324914
884,-20.0,5440.15589023
885,-21.0,5447.18418527
886,-18.0,5458.9397583
887,-19.0,5474.10059738
888,-21.0,5485.97765231
889,-21.0,5497.8162961
890,-19.0,5509.40085912
891,-17.0,5520.56213212
892,-17.0,5533.68907309
893,-20.0,5542.89314795
894,-19.0,5553.33378696
895,-18.0,5562.10819077
896,-21.0,5571.88064861
897,-20.0,5580.51472259
898,-21.0,5589.68962145
899,-21.0,5598.84399939
900,-20.0,5610.12446833
901,-20.0,5617.51388144
902,-18.0,5630.81499338
903,-20.0,5643.21489739
904,-16.0,5661.10229349
905,-21.0,5668.55815148
906,-20.0,5677.74854636
907,-21.0,5687.48431945
908,-20.0,5696.18023467
909,-17.0,5708.22807074
910,-18.0,5720.24240065
911,-21.0,5729.40017462
912,-21.0,5737.33476377
913,-18.0,5748.58242798
914,-19.0,5761.16798496
915,-20.0,5770.25779605
916,-18.0,5784.01391387
917,-20.0,5795.65388083
918,-16.0,5805.51367593
919,-21.0,5814.64357805
920,-21.0,5825.12643409
921,-19.0,5834.95508003
922,-20.0,5844.03226805
923,-19.0,5852.929914
924,-19.0,5862.73316002
925,-19.0,5872.17727089
926,-19.0,5880.97293591
927,-16.0,5892.64429283
928,-18.0,5900.92217588
929,-20.0,5908.1108439
930,-21.0,5916.13849497
931,-21.0,5925.32668686
932,-20.0,5935.0293169
933,-18.0,5941.36433578
934,-21.0,5948.5447607
935,-21.0,5960.98436069
936,-19.0,5971.86496472
937,-19.0,5984.80526376
938,-15.0,6000.56280065
939,-17.0,6014.18605351
940,-16.0,6027.15134168
941,-21.0,6037.61106658
942,-19.0,6045.73413348
943,-16.0,6058.63648343
944,-18.0,6069.90369534
945,-18.0,6081.32959938
946,-19.0,6094.67080426
947,-18.0,6107.05035329
948,-19.0,6119.95530534
949,-19.0,6129.83889532
950,-18.0,6139.32139325
951,-18.0,6151.49717331
952,-19.0,6165.98349929
953,-20.0,6179.22262335
954,-21.0,6188.84402633
955,-19.0,6197.31133938
956,-20.0,6206.09588432
957,-21.0,6218.41784239
958,-20.0,6228.40146732
959,-21.0,6237.07211733
960,-21.0,6244.04634738
961,-19.0,6260.61988735
962,-19.0,6272.16752124
963,-20.0,6283.20429921
964,-19.0,6293.37604928
965,-19.0,6304.12261844
966,-18.0,6315.24522829
967,-18.0,6328.74792147
968,-21.0,6339.8720305
969,-21.0,6350.75692844
970,-20.0,6363.28427148
971,-19.0,6372.93085861
972,-19.0,6382.77751565
973,-19.0,6394.43896365
974,-21.0,6404.72823763
975,-18.0,6415.32033658
976,-19.0,6426.03977275
977,-20.0,6439.39683676
978,-21.0,6451.87944579
979,-19.0,6461.74976683
980,-18.0,6471.33066487
981,-18.0,6481.59307885
982,-21.0,6488.32729173
983,-19.0,6498.59944773
984,-18.0,6511.43050385
985,-21.0,6520.91778874
986,-19.0,6532.72790074
987,-20.0,6540.78758168
988,-18.0,6551.00164151
989,-19.0,6562.02843451
990,-21.0,6570.31837368
991,-20.0,6578.66162968
992,-19.0,6586.11741066
993,-19.0,6597.79867148
994,-19.0,6606.45415068
995,-20.0,6613.14518762
996,-19.0,6620.18202257
997,-20.0,6627.06482744
998,-19.0,6634.02830243
999,-19.0,6642.03585744
1000,-18.0,6649.53894949
1001,-21.0,6657.19348836
1002,-18.0,6662.69401526
1003,-17.0,6671.05761719
1004,-20.0,6676.63233519
1005,-16.0,6685.58826327
1006,-19.0,6691.84737134
1007,-18.0,6698.41034532
1008,-19.0,6703.43047428
1009,-19.0,6708.53932619
1010,-19.0,6714.2329092
