202,-20,1158.3
203,-20,1165.7
204,-21,1172.6
205,-20,1181.7
206,-19,1187.7
207,-19,1196.9
208,-19,1203.9
209,-21,1209
210,-20,1216.2
211,-19,1223.7
212,-20,1231
213,-20,1237.3
214,-21,1241.6
215,-20,1247.6
216,-21,1253.1
217,-19,1261.7
218,-21,1269
219,-21,1274.1
220,-20,1278.2
221,-21,1282.2
222,-19,1286.6
223,-21,1289.6
224,-21,1293.2
225,-21,1296.7
226,-20,1300.1
227,-21,1304.9
228,-20,1309.1
229,-21,1312.8
230,-21,1315.7
231,-20,1319.2
232,-21,1322.9
233,-21,1326.1
234,-21,1329.1
235,-21,1332
236,-20,1335.8
237,-20,1339.1
238,-21,1341.8
239,-21,1344.3
240,-20,1348
241,-20,1352.4
242,-21,1356.1
243,-20,1358.8
244,-21,1361.7
245,-18,1365.2
246,-20,1369.1
247,-19,1374.5
248,-20,1382
249,-21,1386.8
250,-21,1392.1
251,-21,1396.8
252,-20,1400.5
253,-20,1409.1
254,-21,1414.8
255,-20,1423.8
256,-21,1430.7
257,-18,1437.5
258,-21,1443
259,-20,1449.4
260,-20,1456.5
261,-21,1461.8
262,-19,1470.1
263,-21,1478.1
264,-20,1483.3
265,-20,1489.2
266,-20,1496.6
267,-21,1501.8
268,-21,1508.9
269,-18,1516.4
270,-20,1523.2
271,-21,1530.1
272,-21,1535.1
273,-21,1541.8
274,-21,1548.6
275,-21,1554.1
276,-20,1559.5
277,-21,1565.2
278,-20,1571.4
279,-20,1578.6
280,-19,1583
281,-21,1590.3
282,-21,1596.9
283,-20,1604.7
284,-20,1612.3
285,-20,1619.3
286,-21,1626
287,-21,1630.8
288,-20,1635.7
289,-20,1640.8
290,-18,1647.7
291,-21,1652
292,-20,1657.8
293,-21,1663.9
294,-20,1669.2
295,-19,1674
296,-20,1679.1
297,-20,1684.3
298,-20,1689.3
299,-21,1694.1
300,-20,1698.9
301,-21,1706.1
302,-20,1713.7
303,-21,1718.4
304,-20,1723.3
305,-21,1728.9
306,-21,1733.9
307,-21,1740
308,-21,1747.3
309,-21,1753.7
310,-17,1762.2
311,-20,1770.1
312,-20,1776.5
313,-20,1783.8
314,-21,1789.9
315,-20,1796.1
316,-21,1802.2
317,-21,1809.9
318,-21,1814
319,-21,1822.1
320,-20,1829
321,-21,1832.8
322,-20,1839.1
323,-21,1843.4
324,-21,1849.6
325,-20,1858.2
326,-20,1865.9
327,-21,1871.9
328,-20,1877.3
329,-20,1883
330,-21,1890.5
331,-20,1896.7
332,-20,1903.1
333,-18,1910.2
334,-21,1916.1
335,-20,1922.3
336,-21,1927
337,-20,1933.1
338,-21,1939.8
339,-20,1945.1
340,-20,1949.3
341,-20,1953.5
342,-20,1958.7
343,-20,1963.3
344,-21,1968.7
345,-20,1972.3
346,-20,1977.3
347,-21,1981.4
348,-20,1987
349,-20,1991.5
350,-20,1996.2
351,-20,2000.8
352,-19,2005.1
353,-21,2009.7
354,-18,2014.9
355,-20,2019.7
356,-21,2023.5
357,-20,2026.8
358,-21,2031.6
359,-20,2036.5
360,-19,2041.3
361,-21,2044.2
362,-20,2047
363,-21,2050.7
364,-21,2053.2
365,-21,2057.4
366,-21,2060.7
367,-21,2063.2
368,-20,2066.1
369,-20,2069.2
370,-19,2072.6
371,-20,2075.4
372,-21,2077.7
373,-21,2080.1
374,-21,2082.6
375,-19,2085.9
376,-21,2088.4
377,-19,2092.4
378,-20,2096
379,-21,2098.8
380,-21,2101.4
381,-20,2104.2
382,-20,2107.2
383,-21,2110.7
384,-20,2114.4
385,-20,2117.6
386,-20,2120.9
387,-21,2123.3
388,-21,2126.5
389,-18,2130.4
390,-21,2133.3
391,-19,2136.8
392,-19,2140.3
393,-21,2143.2
394,-18,2146.9
395,-21,2149.5
396,-21,2154
397,-20,2157.2
398,-21,2160
399,-21,2162.9
400,-20,2165.6
401,-19,2168.6
402,-19,2172.5
403,-19,2178.2
404,-20,2182
405,-21,2185.2
406,-20,2189.2
407,-19,2193.2
408,-20,2197.1
409,-19,2204.2
410,-20,2212.1
411,-19,2222.5
412,-19,2229.5
413,-20,2237.9
414,-21,2243.8
415,-20,2249.9
416,-19,2262.3
417,-18,2271.5
418,-20,2278.8
419,-17,2286.8
420,-20,2293.4
421,-20,2301.3
422,-21,2306.7
423,-21,2311.6
424,-21,2316.3
425,-21,2323
426,-21,2327.9
427,-21,2332
428,-19,2338.4
429,-21,2343.8
430,-19,2350.2
431,-20,2355.6
432,-21,2362.9
433,-20,2372.4
434,-19,2378.4
435,-21,2384.1
436,-21,2388.4
437,-20,2394.9
438,-18,2402.4
439,-20,2410.5
440,-18,2421.1
441,-20,2426.9
442,-20,2433.6
443,-20,2439.6
444,-19,2445.9
445,-19,2451.8
446,-19,2458.5
447,-20,2462.8
448,-20,2469.7
449,-20,2478
450,-19,2484.3
451,-21,2491.5
452,-21,2495.2
453,-20,2499.9
454,-19,2505.5
455,-18,2512.6
456,-20,2517.6
457,-19,2523.1
458,-18,2529.7
459,-21,2534.3
460,-19,2540.2
461,-20,2546.3
462,-20,2551.4
463,-20,2556.2
464,-21,2562.1
465,-21,2568.1
466,-19,2574.6
467,-20,2579.7
468,-21,2586.5
469,-21,2592.1
470,-20,2600.1
471,-21,2606.3
472,-21,2612.6
473,-20,2618.9
474,-20,2625.5
475,-20,2631.6
476,-21,2636.4
477,-20,2642.6
478,-21,2648.1
479,-20,2655.1
480,-18,2663
481,-21,2670.9
482,-20,2677.6
483,-21,2682.5
484,-20,2689.8
485,-18,2696.7
486,-20,2703.7
487,-16,2712
488,-21,2716.8
489,-20,2723.6
490,-18,2728.6
491,-20,2733.1
492,-19,2740.4
493,-20,2746.2
494,-20,2753
495,-20,2758.4
496,-18,2766.1
497,-21,2772
498,-19,2777.9
499,-19,2784.8
500,-21,2790.6
501,-19,2795.7
502,-20,2799.8
503,-21,2804.3
504,-21,2808.9
505,-18,2817.8
506,-21,2824.3
507,-20,2828.6
508,-20,2835.7
509,-20,2842.6
510,-21,2847.5
511,-19,2853.8
512,-19,2861.5
513,-19,2866.4
514,-18,2873.5
515,-19,2879.9
516,-21,2885.5
517,-21,2891.1
518,-20,2899
519,-21,2906.9
520,-19,2914.8
521,-19,2921.1
522,-19,2927.7
523,-21,2936
524,-21,2941.4
525,-20,2946.6
526,-21,2953.7
527,-20,2959.3
528,-20,2964.7
529,-18,2972.7
530,-18,2981.5
531,-20,2986.6
532,-20,2993.5
533,-21,2998.2
534,-20,3004.7
535,-20,3012.5
536,-19,3020.4
537,-19,3028.1
538,-20,3035.4
539,-19,3045
540,-21,3051.5
541,-21,3058.9
542,-21,3067.1
543,-21,3076.2
544,-21,3082.9
545,-18,3093.5
546,-21,3098.9
547,-20,3107.9
548,-20,3116.5
549,-20,3122.6
550,-19,3128.7
551,-20,3137.2
552,-21,3144.6
553,-18,3154.3
554,-20,3159.4
555,-21,3166
556,-21,3174.1
557,-19,3182.3
558,-20,3191.4
559,-20,3200.2
560,-21,3205.6
561,-18,3214
562,-19,3222.2
563,-20,3228.5
564,-21,3235.1
565,-21,3242.7
566,-21,3253.2
567,-19,3261.2
568,-18,3268.2
569,-21,3275.1
570,-20,3281
571,-19,3288.2
572,-21,3293.2
573,-20,3300
574,-20,3306.2
575,-19,3313.2
576,-20,3321.9
577,-17,3329.8
578,-20,3337
579,-19,3343
580,-20,3349
581,-20,3353.7
582,-21,3361.3
583,-18,3368.6
584,-21,3373.5
585,-21,3381.2
586,-19,3387.4
587,-20,3395.8
588,-20,3402.2
589,-19,3408.8
590,-18,3416.6
591,-19,3423.3
592,-21,3427.3
593,-21,3435
594,-19,3443.2
595,-21,3451.5
596,-20,3461.2
597,-20,3469.7
598,-18,3478
599,-20,3485.2
600,-18,3493.2
601,-21,3501
602,-19,3509.8
603,-21,3516.2
604,-21,3522.8
605,-21,3529.4
606,-20,3537.9
607,-21,3544.5
608,-20,3551.7
609,-21,3561.8
610,-21,3568
611,-21,3576.4
612,-20,3585
613,-20,3593.6
614,-20,3599.9
615,-20,3607.8
616,-21,3615.5
617,-20,3621.8
618,-21,3627.8
619,-20,3632.8
620,-19,3640.2
621,-19,3647.6
622,-18,3655.2
623,-20,3659.4
624,-17,3666.1
625,-18,3671
626,-19,3677.7
627,-19,3682.3
628,-21,3686.5
629,-19,3691.4
630,-21,3698.1
631,-18,3705.2
632,-19,3710.9
633,-20,3716.1
634,-20,3721
635,-20,3726.3
636,-20,3732.4
637,-19,3738.1
638,-18,3744.7
639,-20,3751.1
640,-20,3757.8
641,-20,3763.7
642,-21,3768.1
643,-20,3773.7
644,-18,3779.1
645,-18,3783.4
646,-21,3788.5
647,-19,3793.6
648,-18,3801.6
649,-20,3807.6
650,-20,3811
651,-19,3814.5
652,-19,3819
653,-19,3823.3
654,-21,3828.1
655,-19,3832
656,-18,3837.2
657,-20,3842.7
658,-19,3846.9
659,-21,3851.6
660,-21,3854.4
661,-19,3858.5
662,-21,3862.1
663,-21,3865.2
664,-20,3868.6
665,-20,3872.3
666,-21,3875.4
667,-21,3877.8
668,-21,3882.8
669,-19,3888
670,-20,3891.7
671,-19,3896
672,-19,3899.3
673,-18,3902.7
674,-21,3906.6
675,-19,3911.2
676,-19,3915.4
677,-20,3918.8
678,-19,3922.4
679,-21,3926.2
680,-20,3930.2
681,-21,3933.5
682,-19,3936.6
683,-20,3939.4
684,-18,3944.3
685,-20,3948.4
686,-19,3952.7
687,-18,3957.3
688,-20,3961.7
689,-20,3965.4
690,-21,3968.3
691,-21,3971.6
692,-19,3975
693,-21,3978.6
694,-19,3983.3
695,-21,3986.4
696,-16,3990.9
697,-19,3995.5
698,-17,3999.5
699,-19,4003.4
700,-19,4007.5
701,-20,4011
702,-20,4016.5
703,-21,4020
704,-20,4023
705,-19,4028.2
706,-21,4031.6
707,-21,4035.4
708,-20,4050.5
709,-16,4064.3
710,-19,4075
711,-21,4083
712,-19,4091.3
713,-16,4102.4
714,-21,4110.4
715,-19,4120.4
716,-20,4127.7
717,-20,4133.5
718,-20,4139
719,-19,4146.5
720,-19,4154.6
721,-21,4160.9
722,-21,4169
723,-18,4176.1
724,-20,4183.1
725,-20,4193.8
726,-17,4203.8
727,-21,4211.7
728,-19,4223.3
729,-17,4233.6
730,-21,4242.8
731,-21,4249.4
732,-20,4258.5
733,-20,4266.6
734,-18,4277.6
735,-18,4285.5
736,-19,4293.4
737,-20,4302.8
738,-20,4312.8
739,-21,4320.5
740,-19,4329.3
741,-21,4337.9
742,-21,4348.7
743,-20,4356.4
744,-20,4362.3
745,-21,4370.6
746,-21,4376.5
747,-20,4382.7
748,-20,4392.5
749,-20,4398.7
750,-21,4407.5
751,-21,4415.1
752,-21,4424.2
753,-19,4431.9
754,-19,4443.1
755,-17,4450.2
756,-19,4459.6
757,-20,4466.9
758,-19,4473
759,-19,4479.5
760,-20,4487.5
761,-20,4495.7
762,-17,4505.2
763,-21,4512.4
764,-19,4518.8
765,-21,4526.5
766,-17,4535.9
767,-20,4542.2
768,-20,4550.3
769,-20,4561.4
770,-21,4568.5
771,-19,4575.9
772,-20,4584.6
773,-20,4592.3
774,-19,4604.6
775,-21,4613
776,-19,4621.4
777,-18,4628.7
778,-18,4637.6
779,-17,4647
780,-19,4655
781,-20,4662
782,-19,4669.6
783,-19,4679.5
784,-21,4687.6
785,-21,4695.5
786,-19,4703.2
787,-20,4711.4
788,-18,4720.3
789,-21,4727
790,-20,4735.9
791,-20,4743.8
792,-18,4754.1
793,-19,4764
794,-18,4774.3
795,-20,4783.3
796,-20,4793.5
797,-21,4802.3
798,-21,4812.8
799,-19,4823.5
800,-20,4828.7
801,-19,4841
802,-19,4849.1
803,-20,4856.2
804,-19,4865
805,-18,4871.1
806,-20,4880.2
807,-20,4888.6
808,-18,4894.5
809,-19,4902.6
810,-17,4913.3
811,-18,4923.7
812,-21,4930.4
813,-20,4938.5
814,-17,4950
815,-20,4958
816,-17,4970.3
817,-21,4980.2
818,-20,4987
819,-16,4994.9
820,-18,5005.5
821,-20,5013.5
822,-20,5019.7
823,-21,5027.1
824,-19,5035.3
825,-18,5046.1
826,-21,5054.5
827,-21,5064.2
828,-19,5072
829,-20,5079.4
830,-21,5087
831,-21,5095.4
832,-19,5106.3
833,-21,5114.2
834,-20,5124.2
835,-19,5133.2
836,-21,5140.7
837,-20,5148.2
838,-20,5156.4
839,-20,5165.3
840,-19,5171.7
841,-20,5178.5
842,-18,5189
843,-15,5197.8
844,-20,5208.6
845,-17,5217.6
846,-21,5226.8
847,-18,5237.2
848,-19,5244.7
849,-17,5254.9
850,-21,5259.7
851,-16,5266.7
852,-20,5272.4
853,-20,5278.8
854,-20,5284.7
855,-17,5293.7
856,-21,5301.2
857,-19,5305.3
858,-20,5311
859,-21,5316.9
860,-17,5322
861,-19,5326.6
862,-21,5330.3
863,-19,5335.3
864,-20,5340.1
865,-21,5344
866,-20,5349.6
867,-21,5355.9
868,-21,5360.1
869,-20,5363.8
870,-19,5369.1
871,-18,5373.3
872,-20,5378.7
873,-18,5383.7
874,-21,5387.5
875,-20,5392.9
876,-17,5397.6
877,-20,5404.1
878,-17,5410
879,-21,5415.4
880,-20,5418.9
881,-19,5423.4
882,-18,5428
883,-18,5433
884,-20,5440.2
885,-21,5447.2
886,-18,5458.9
887,-19,5474.1
888,-21,5486
889,-21,5497.8
890,-19,5509.4
891,-17,5520.6
892,-17,5533.7
893,-20,5542.9
894,-19,5553.3
895,-18,5562.1
896,-21,5571.9
897,-20,5580.5
898,-21,5589.7
899,-21,5598.8
900,-20,5610.1
901,-20,5617.5
902,-18,5630.8
903,-20,5643.2
904,-16,5661.1
905,-21,5668.6
906,-20,5677.7
907,-21,5687.5
908,-20,5696.2
909,-17,5708.2
910,-18,5720.2
911,-21,5729.4
912,-21,5737.3
913,-18,5748.6
914,-19,5761.2
915,-20,5770.3
916,-18,5784
917,-20,5795.7
918,-16,5805.5
919,-21,5814.6
920,-21,5825.1
921,-19,5835
922,-20,5844
923,-19,5852.9
924,-19,5862.7
925,-19,5872.2
926,-19,5881
927,-16,5892.6
928,-18,5900.9
929,-20,5908.1
930,-21,5916.1
931,-21,5925.3
932,-20,5935
933,-18,5941.4
934,-21,5948.5
935,-21,5961
936,-19,5971.9
937,-19,5984.8
938,-15,6000.6
939,-17,6014.2
940,-16,6027.2
941,-21,6037.6
942,-19,6045.7
943,-16,6058.6
944,-18,6069.9
945,-18,6081.3
946,-19,6094.7
947,-18,6107.1
948,-19,6120
949,-19,6129.8
950,-18,6139.3
951,-18,6151.5
952,-19,6166
953,-20,6179.2
954,-21,6188.8
955,-19,6197.3
956,-20,6206.1
957,-21,6218.4
958,-20,6228.4
959,-21,6237.1
960,-21,6244
961,-19,6260.6
962,-19,6272.2
963,-20,6283.2
964,-19,6293.4
965,-19,6304.1
966,-18,6315.2
967,-18,6328.7
968,-21,6339.9
969,-21,6350.8
970,-20,6363.3
971,-19,6372.9
972,-19,6382.8
973,-19,6394.4
974,-21,6404.7
975,-18,6415.3
976,-19,6426
977,-20,6439.4
978,-21,6451.9
979,-19,6461.7
980,-18,6471.3
981,-18,6481.6
982,-21,6488.3
983,-19,6498.6
984,-18,6511.4
985,-21,6520.9
986,-19,6532.7
987,-20,6540.8
988,-18,6551
989,-19,6562
990,-21,6570.3
991,-20,6578.7
992,-19,6586.1
993,-19,6597.8
994,-19,6606.5
995,-20,6613.1
996,-19,6620.2
997,-20,6627.1
998,-19,6634
999,-19,6642
1000,-18,6649.5
1001,-21,6657.2
1002,-18,6662.7
1003,-17,6671.1
1004,-20,6676.6
1005,-16,6685.6
1006,-19,6691.8
1007,-18,6698.4
1008,-19,6703.4
1009,-19,6708.5
1010,-19,6714.2
1011,-20,6719.1
1012,-19,6724
1013,-21,6729
1014,-17,6737.1
1015,-20,6742.2
1016,-19,6747.7
1017,-20,6751.9
1018,-15,6756.4
1019,-19,6761.7
1020,-17,6767.1
1021,-21,6771.9
1022,-17,6777.3
1023,-17,6782.4
1024,-16,6787.6
1025,-18,6793.1
1026,-18,6800.9
1027,-20,6806.6
1028,-21,6811.2
1029,-20,6817.3
1030,-17,6823.8
1031,-17,6830.4
1032,-20,6835.5
1033,-18,6844.2
1034,-20,6848.5
1035,-21,6853.4
1036,-19,6859
1037,-20,6868.6
1038,-19,6880.5
1039,-17,6892.8
1040,-16,6909
1041,-20,6919.8
1042,-18,6930.3
1043,-18,6943.6
1044,-19,6959.9
1045,-17,6974.5
1046,-17,6987.6
1047,-21,6999
1048,-20,7008.2
1049,-21,7018
1050,-15,7035.8
1051,-16,7048.8
1052,-18,7058.1
1053,-19,7068.9
1054,-18,7079
1055,-20,7088.9
1056,-18,7099.5
1057,-17,7112.8
1058,-18,7125.2
1059,-19,7138.2
1060,-19,7155.9
1061,-18,7171.1
1062,-17,7182.8
1063,-21,7192.3
1064,-19,7204.3
1065,-19,7213.7
1066,-19,7223
1067,-19,7235.4
1068,-18,7252.7
1069,-17,7261.7
1070,-17,7274.4
1071,-19,7283
1072,-21,7293.5
1073,-19,7300
1074,-21,7308.9
1075,-17,7318.4
1076,-19,7329.6
1077,-20,7339.8
1078,-20,7353.2
1079,-18,7365
1080,-16,7380.8
1081,-20,7390
1082,-18,7402.1
1083,-16,7416.9
1084,-19,7425.2
1085,-18,7439.9
1086,-18,7452.3
1087,-20,7460.4
1088,-15,7471.9
1089,-18,7484.1
1090,-17,7497.2
1091,-17,7509.8
1092,-19,7522.2
1093,-18,7535.6
1094,-18,7544.8
1095,-14,7557.3
1096,-15,7572.6
1097,-19,7584.3
1098,-18,7591.9
1099,-19,7605.3
1100,-20,7618.3
1101,-15,7632
1102,-18,7640.2
1103,-19,7653.9
1104,-17,7667.5
1105,-15,7682.4
1106,-20,7692.1
1107,-19,7703.6
1108,-20,7714
1109,-20,7723.8
1110,-20,7735.6
1111,-19,7750.2
1112,-14,7768.3
1113,-17,7783.8
1114,-16,7795.4
1115,-20,7811.9
1116,-17,7823.4
1117,-19,7834.4
1118,-19,7847.7
1119,-18,7858.1
1120,-17,7870.9
1121,-17,7883.2
1122,-17,7895.8
1123,-20,7907.5
1124,-21,7919.4
1125,-20,7931.9
1126,-16,7942
1127,-17,7954.5
1128,-18,7966.5
1129,-20,7977.6
1130,-17,7991.5
1131,-16,8005.3
1132,-20,8014.2
1133,-17,8021.9
1134,-19,8029
1135,-17,8036.7
1136,-18,8045.1
1137,-20,8052.6
1138,-19,8059.6
1139,-19,8067.9
1140,-21,8073.9
1141,-19,8084.2
1142,-13,8091.1
1143,-17,8100.7
1144,-18,8107.9
1145,-21,8116.1
1146,-14,8122.4
1147,-18,8131.1
1148,-17,8139.3
1149,-19,8144.6
1150,-19,8150.5
1151,-19,8154.3
1152,-18,8160.3
1153,-16,8167.2
1154,-17,8173.4
1155,-17,8178.2
1156,-20,8184.8
1157,-18,8191.5
1158,-16,8199.3
1159,-17,8206.1
1160,-19,8211.5
1161,-19,8217.5
1162,-19,8223.6
1163,-18,8231.5
1164,-19,8239.3
1165,-19,8248.3
1166,-19,8255.1
1167,-17,8262.5
1168,-19,8270.1
1169,-20,8278.4
1170,-21,8290.3
1171,-21,8301.4
1172,-20,8315.5
1173,-20,8329.5
1174,-17,8339
1175,-18,8351.3
1176,-15,8363
1177,-17,8374.3
1178,-18,8388.4
1179,-16,8402.1
1180,-17,8418.4
1181,-19,8432
1182,-17,8443.5
1183,-20,8454.9
1184,-15,8468.7
1185,-21,8481.4
1186,-19,8492.1
1187,-18,8505.3
1188,-19,8517
1189,-19,8530.6
1190,-19,8543.8
1191,-18,8558.2
1192,-18,8572.2
1193,-18,8589.2
1194,-19,8605.5
1195,-20,8620.1
1196,-16,8637
1197,-15,8653.2
1198,-20,8667.7
1199,-19,8681.4
1200,-17,8693.3
1201,-19,8701.9
1202,-15,8716.5
1203,-19,8727.3
1204,-17,8740.6
1205,-19,8750.3
1206,-19,8759.9
1207,-18,8768.4
1208,-20,8775.3
1209,-17,8789.8
1210,-17,8801.9
1211,-15,8819.7
1212,-19,8830.8
1213,-19,8844
1214,-20,8855
1215,-17,8864.7
1216,-14,8879.9
1217,-14,8900.5
1218,-19,8913.8
1219,-19,8929.2
1220,-19,8939.4
1221,-19,8948.3
1222,-17,8959.7
1223,-19,8971.9
1224,-18,8986.9
1225,-19,8999.3
1226,-18,9011.9
1227,-19,9026.5
1228,-19,9039.5
1229,-16,9052.2
1230,-19,9065.7
1231,-21,9080.1
1232,-18,9094.3
1233,-21,9106.8
1234,-18,9117
1235,-18,9130.1
1236,-17,9144.4
1237,-19,9158.3
1238,-17,9173.4
1239,-16,9185.6
1240,-18,9197.5
1241,-18,9211.6
1242,-20,9222.8
1243,-19,9235.3
1244,-18,9251.1
1245,-19,9265.5
1246,-16,9285.7
1247,-18,9298.4
1248,-17,9312.7
1249,-19,9329.9
1250,-15,9347.1
1251,-18,9361.3
1252,-18,9374.4
1253,-18,9385.1
1254,-15,9401.2
1255,-14,9415.7
1256,-19,9429.7
1257,-15,9440.8
1258,-18,9455.1
1259,-15,9468.3
1260,-20,9477.8
1261,-19,9488.8
1262,-17,9497.9
1263,-19,9508.5
1264,-15,9522.5
1265,-19,9533.7
1266,-16,9548.2
1267,-18,9556.5
1268,-17,9563.5
1269,-17,9567.9
1270,-14,9574.5
1271,-19,9581.9
1272,-20,9590.4
1273,-21,9597.3
1274,-18,9604.4
1275,-20,9611.6
1276,-19,9617.9
1277,-17,9625.6
1278,-19,9633.9
1279,-17,9641.6
1280,-20,9647.1
1281,-19,9656
1282,-17,9662.1
1283,-14,9670
1284,-21,9675.9
1285,-16,9687.5
1286,-17,9693.5
1287,-17,9701.1
1288,-17,9716.6
1289,-19,9732.9
1290,-13,9749.9
1291,-17,9764.2
1292,-19,9781.9
1293,-19,9795.4
1294,-15,9813.8
1295,-19,9828.4
1296,-20,9842.6
1297,-20,9851.8
1298,-19,9867.4
1299,-19,9881.9
1300,-16,9896.8
1301,-19,9911.1
1302,-21,9922.9
1303,-19,9935.5
1304,-18,9951.9
1305,-19,9961.3
1306,-19,9974.2
1307,-18,9987.4
1308,-19,10003
1309,-19,10018
1310,-20,10032
1311,-20,10043
1312,-21,10056
1313,-19,10073
1314,-18,10086
1315,-15,10101
1316,-18,10114
1317,-17,10128
1318,-17,10137
1319,-18,10152
1320,-18,10168
1321,-14,10182
1322,-18,10192
1323,-17,10206
1324,-18,10217
1325,-18,10233
1326,-20,10248
1327,-18,10267
1328,-20,10280
1329,-15,10296
1330,-17,10311
1331,-19,10327
1332,-16,10339
1333,-20,10360
1334,-19,10375
1335,-21,10393
1336,-18,10406
1337,-20,10419
1338,-17,10436
1339,-15,10453
1340,-18,10465
1341,-20,10478
1342,-20,10493
1343,-17,10509
1344,-13,10526
1345,-12,10548
1346,-16,10568
1347,-16,10588
1348,-20,10604
1349,-16,10620
1350,-14,10636
1351,-15,10652
1352,-17,10670
1353,-18,10686
1354,-19,10703
1355,-19,10722
1356,-14,10742
1357,-17,10756
1358,-16,10772
1359,-19,10785
1360,-15,10800
1361,-16,10819
1362,-11,10836
1363,-13,10855
1364,-18,10870
1365,-19,10886
1366,-13,10903
1367,-15,10920
1368,-16,10936
1369,-16,10950
1370,-19,10962
1371,-19,10972
1372,-17,10982
1373,-18,10992
1374,-16,11002
1375,-19,11010
1376,-21,11019
1377,-17,11027
1378,-17,11035
1379,-20,11043
1380,-15,11052
1381,-13,11064
1382,-18,11073
1383,-18,11081
1384,-17,11089
1385,-18,11103
1386,-16,11117
1387,-15,11132
1388,-18,11146
1389,-11,11169
1390,-17,11186
1391,-18,11206
1392,-19,11223
1393,-19,11239
1394,-17,11257
1395,-19,11270
1396,-13,11291
1397,-17,11305
1398,-16,11325
1399,-16,11342
1400,-12,11359
1401,-15,11378
1402,-19,11393
1403,-17,11409
1404,-15,11428
1405,-17,11446
1406,-11,11469
1407,-17,11484
1408,-17,11498
1409,-19,11512
1410,-19,11524
1411,-17,11538
1412,-16,11552
1413,-12,11564
1414,-15,11577
1415,-17,11595
1416,-19,11611
1417,-17,11626
1418,-12,11648
1419,-14,11669
1420,-16,11685
1421,-16,11701
1422,-15,11720
1423,-14,11735
